match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
9c05c845-d9d2-4ab1-9a2a-5f2a20093b97,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,15:00,Court 1,2026-09-24T09:18:24.709Z,2026-09-24T09:43:11.000Z,Gautam Kaushal / Suvir Singh,Sidhannt Kalucha / Lokesh Dudeja,Gautam Kaushal,Suvir Singh,Sidhannt Kalucha,Lokesh Dudeja,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,4c5085de-d565-43fb-be70-f63273986f22,unranked_api_id,5196073c-2133-4721-b40b-dff578a63065,unranked_api_id,f2971a9d-534e-4e53-b557-6bd1a60f2549,4773ba9b-12a9-417b-8120-651fd5dbcd74,6fe01f4b-7268-4531-aa51-2c9fa57ae6f7,777b35e5-0e86-438e-b9b6-c0dd3d5f0c4d
8ebe75ff-cd80-453a-b10d-cf2bc1da37bb,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,15:00,Court 2,2026-09-24T09:40:16.587Z,2026-09-24T10:20:15.100Z,Shray Mehta / Atin Gupta,Mohit Sharma / Dhruv Malhotra,Shray Mehta,Atin Gupta,Mohit Sharma,Dhruv Malhotra,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,1,ffcf99be-96dd-434c-984f-70de62a8348d,api_member_ids,d0b763e8-69c1-496a-8a5f-5802e4f9eb88,api_member_ids,bedbb146-12a1-4080-9c30-086119a96eca,unranked_api_id,daa131b4-ca8e-455c-adf2-477b1b9c85d6,unranked_api_id,e9cbc8be-508f-4bc3-b535-55f96ad9c376,11114fb5-c4ce-45e1-8232-f383be02b744,bce1b3dc-9b7a-47e6-b694-bad13ddb21ce,1527b6cf-20c9-41a0-9cb4-fe254a9517d3
321f8f62-ffb6-459a-934b-826b85d382d6,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,15:00,Court 3,2026-09-24T09:41:04.784Z,2026-09-24T10:11:55.366Z,Sandip Sabharwal / Shampy Mittal,Ramnish Pal / Abhit Jhanji,Sandip Sabharwal,Shampy Mittal,Ramnish Pal,Abhit Jhanji,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,c11fce90-49a1-44f1-9c29-1a6ed684d507,unranked_api_id,e8044892-03da-4d83-be8c-94f5d27641ac,unranked_api_id,d5941084-1f2b-46b5-8aec-fca5a323f868,unranked_api_id,ef781df8-9bd2-4cda-b90e-1297f39bf0fb,6a338088-1b5c-4223-99ac-4c0e1e8b2ba8,d98b549a-3328-4f8b-80cc-e421476ff62f,6df2383c-12b0-470c-8848-b024e7d61423
59d09930-9baf-4da4-8943-ec43a85da2f5,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,15:40,Court 1,2026-09-24T11:41:08.677Z,2026-09-24T11:55:31.621Z,Sandeep Dhand / Adesh Pratap Singh,Rajbir S Randhawa / Aaronbir S Randhawa,Sandeep Dhand,Adesh Pratap Singh,Rajbir S Randhawa,Aaronbir S Randhawa,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,66e160b8-a93f-4dd6-a5aa-60226597bbff,unranked_api_id,9e2d8d94-9122-4de3-b11a-1665744f864a,unranked_api_id,54e33e52-aad0-4114-94eb-f496136fdbf3,unranked_api_id,5744ab39-9391-4093-9698-3b494a36b406,unranked_api_id,9452a6bf-7a22-467b-b29d-c7fb46c539f2,1654a2a5-c539-4958-8d97-49bf09ff52cf,cb774ea5-649a-4c56-ba8e-35bd5329ec63,bef5cddb-a051-44ee-8a91-1008d66fa2ca
b484f677-ff5e-45be-ba16-38bf076f95af,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,15:40,Court 2,2026-09-24T10:23:19.662Z,2026-09-24T10:43:42.733Z,Sahil Dhingra / Udit Khaitan,Ajitesh Kaushal / Vidur Ahuja,Sahil Dhingra,Udit Khaitan,Ajitesh Kaushal,Vidur Ahuja,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,737f042a-0b7d-4091-bbc8-938493b926ed,unranked_api_id,e43d9595-fbd4-4780-9231-ed4008b17954,unranked_api_id,a86800c6-94f5-406c-88ba-e0d160802682,unranked_api_id,41a4f79f-691b-49db-8a39-b93263971fcf,a41c80fb-a682-4f5b-99df-85e00b586382,edfa5709-0deb-46a5-a436-f722388955b3,76e88ddc-c031-4336-99c7-6744a2a0b0ff
17fcd67d-0a48-4cb8-8082-3f1fec9e4894,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,15:40,Court 3,2026-09-24T10:14:46.213Z,2026-09-24T10:45:09.813Z,Ankit Dhawan / Guru Singh,Nakul Mishra / Aditya Mehra,Ankit Dhawan,Guru Singh,Nakul Mishra,Aditya Mehra,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,a0341a31-6531-4201-a45d-17c8b83f5e67,unranked_api_id,241b08be-61b7-4ee7-8896-47712afa18ec,unranked_api_id,325a7ffb-1dab-44ee-9f53-b5b15eb0cdc0,unranked_api_id,bb6a94c2-9ba4-4cde-8999-69dcdb6b340d,unranked_api_id,badd6c02-1544-4111-9e2a-305e883be69b,3175a349-44d9-4bf3-8a56-abdfef8c94ea,91d8efaf-b8e8-44f3-b7be-c14371ee7733,85f757b7-2326-401c-b0ec-450496e9bea3
d4b35e89-0f54-48f3-9762-989ef7011c16,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,16:20,Court 1,2026-09-24T10:44:54.271Z,2026-09-24T11:18:50.063Z,Gautam Kaushal / Suvir Singh,Sandeep Dhand / Adesh Pratap Singh,Gautam Kaushal,Suvir Singh,Sandeep Dhand,Adesh Pratap Singh,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,66e160b8-a93f-4dd6-a5aa-60226597bbff,unranked_api_id,9e2d8d94-9122-4de3-b11a-1665744f864a,unranked_api_id,f2971a9d-534e-4e53-b557-6bd1a60f2549,4773ba9b-12a9-417b-8120-651fd5dbcd74,9452a6bf-7a22-467b-b29d-c7fb46c539f2,1654a2a5-c539-4958-8d97-49bf09ff52cf
2e4ac7b3-b832-405c-b386-d2298a1d1066,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,16:20,Court 2,2026-09-24T10:48:18.538Z,2026-09-24T11:07:40.890Z,Shray Mehta / Atin Gupta,Sahil Dhingra / Udit Khaitan,Shray Mehta,Atin Gupta,Sahil Dhingra,Udit Khaitan,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,ffcf99be-96dd-434c-984f-70de62a8348d,api_member_ids,d0b763e8-69c1-496a-8a5f-5802e4f9eb88,api_member_ids,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,737f042a-0b7d-4091-bbc8-938493b926ed,unranked_api_id,e9cbc8be-508f-4bc3-b535-55f96ad9c376,11114fb5-c4ce-45e1-8232-f383be02b744,41a4f79f-691b-49db-8a39-b93263971fcf,a41c80fb-a682-4f5b-99df-85e00b586382
cc90801e-7107-433a-8c2a-4482a6e3ff32,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,16:20,Court 3,2026-09-24T10:47:42.416Z,2026-09-24T11:10:11.782Z,Sandip Sabharwal / Shampy Mittal,Ankit Dhawan / Guru Singh,Sandip Sabharwal,Shampy Mittal,Ankit Dhawan,Guru Singh,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,c11fce90-49a1-44f1-9c29-1a6ed684d507,unranked_api_id,a0341a31-6531-4201-a45d-17c8b83f5e67,unranked_api_id,241b08be-61b7-4ee7-8896-47712afa18ec,unranked_api_id,ef781df8-9bd2-4cda-b90e-1297f39bf0fb,6a338088-1b5c-4223-99ac-4c0e1e8b2ba8,badd6c02-1544-4111-9e2a-305e883be69b,3175a349-44d9-4bf3-8a56-abdfef8c94ea
8f980ef3-7b21-4334-9644-38a58a7c0072,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,17:00,Court 1,2026-09-24T11:24:15.230Z,2026-09-24T11:38:40.033Z,Sidhannt Kalucha / Lokesh Dudeja,Rajbir S Randhawa / Aaronbir S Randhawa,Sidhannt Kalucha,Lokesh Dudeja,Rajbir S Randhawa,Aaronbir S Randhawa,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,4c5085de-d565-43fb-be70-f63273986f22,unranked_api_id,5196073c-2133-4721-b40b-dff578a63065,unranked_api_id,54e33e52-aad0-4114-94eb-f496136fdbf3,unranked_api_id,5744ab39-9391-4093-9698-3b494a36b406,unranked_api_id,6fe01f4b-7268-4531-aa51-2c9fa57ae6f7,777b35e5-0e86-438e-b9b6-c0dd3d5f0c4d,cb774ea5-649a-4c56-ba8e-35bd5329ec63,bef5cddb-a051-44ee-8a91-1008d66fa2ca
