player_id,ranking_category,name,points,rank,checkpoint,date,rule
9db40aca-2be2-4bdd-b807-02ad8bb8bf77,Men's,Aditya Jagtap,4168.0,1,today,2026-09-24,season
a57ef4ab-a62e-4b71-a4d2-0f267dea2626,Men's,Samar Malhotra,3660.0,2,today,2026-09-24,season
5b3d8985-ba2b-4840-96cb-df23c6bd1347,Men's,Krishiv Patel,2460.0,3,today,2026-09-24,season
5854e023-8f2c-4811-82ed-0e54efaf63ec,Men's,Rahul Motwani,2430.0,4,today,2026-09-24,season
46d8e856-a32f-4060-bf62-6b24fb9e6a8d,Men's,Aryan Goveas,2354.0,5,today,2026-09-24,season
531b4b75-e3cf-439f-a0fb-5e83867deff8,Men's,Aryan Hemdev,1868.0,6,today,2026-09-24,season
5efe3810-7452-45ba-9911-ef58eb490a3f,Men's,Chaitanya Shah,1468.0,7,today,2026-09-24,season
29e75609-025c-485b-a40a-969d2ce6e6bc,Men's,Paramveer Singh Bajwa,1276.0,8,today,2026-09-24,season
e9aef618-db1c-42e9-a0ed-c3050a376e4f,Men's,Manav Sreekumar,1220.0,9,today,2026-09-24,season
ranked-vikram-shah,Men's,Vikram Shah,1160.0,10,today,2026-09-24,season
ranked-arjun-kochhar,Men's,Arjun Kochhar,1060.0,11,today,2026-09-24,season
3f2fcf21-952f-4b68-9b43-539d6b1ade27,Men's,Navin Shewakramani,1020.0,12,today,2026-09-24,season
ranked-adil-kalyanpur,Men's,Adil Kalyanpur,1020.0,12,today,2026-09-24,season
bf973053-492f-4dca-a909-7310fa8693f9,Men's,Parikshit Somani,1020.0,12,today,2026-09-24,season
ranked-rishi-reddy,Men's,Rishi Reddy,1020.0,12,today,2026-09-24,season
ranked-aneesh-sanghai,Men's,Aneesh Sanghai,1000.0,16,today,2026-09-24,season
a9d1cebf-249f-4801-ac1c-dc757ebd99a3,Men's,Arjun Kapoor,880.0,17,today,2026-09-24,season
433ad480-92da-44d3-b432-953719fa8ea3,Men's,Taran Mundkar,780.0,18,today,2026-09-24,season
ranked-shashank-narde,Men's,Shashank Narde,760.0,19,today,2026-09-24,season
ranked-purav-raja,Men's,Purav Raja,700.0,20,today,2026-09-24,season
83c9faf7-5bd4-4e29-84c2-c2d809c9235b,Men's,Samin Bhargava,700.0,20,today,2026-09-24,season
ranked-jasmer-kapany,Men's,Jasmer Kapany,676.0,22,today,2026-09-24,season
cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,Men's,Adit Patel,628.0,23,today,2026-09-24,season
ranked-aditya-bakshi,Men's,Aditya Bakshi,600.0,24,today,2026-09-24,season
d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,Men's,Porus Shroff,588.0,25,today,2026-09-24,season
d53736bd-2d26-4977-9d4f-edb8ddc49ffb,Men's,Swaraj D,570.0,26,today,2026-09-24,season
ranked-viren-thakur,Men's,Viren Thakur,540.0,27,today,2026-09-24,season
33da4499-d5cc-4c4c-9002-f405f2051d1b,Men's,Ishaan Choubal,456.0,28,today,2026-09-24,season
ranked-arjun-shah,Men's,Arjun Shah,420.0,29,today,2026-09-24,season
ranked-shyam-utamsingh,Men's,Shyam Utamsingh,400.0,30,today,2026-09-24,season
ranked-aksshaye-singhania,Men's,Aksshaye Singhania,360.0,31,today,2026-09-24,season
ranked-himanshu-mali,Men's,Himanshu Mali,360.0,31,today,2026-09-24,season
4f889960-3cf4-48c0-83f2-0ddc73c9c8b3,Men's,Rohit Dhiman,360.0,31,today,2026-09-24,season
6b49f7ef-e989-4036-816e-f0267d3c3ef0,Men's,Saish Shelar,346.0,34,today,2026-09-24,season
2d665cd5-8589-4301-81c6-25e0ba95fe1a,Men's,Naesar Jewoor,340.0,35,today,2026-09-24,season
783fd411-3a52-446e-90cc-2fcef2baaa51,Men's,Varshil Trambadiya,330.0,36,today,2026-09-24,season
5b6730d4-a1a1-4cd3-97ec-3423545be5cd,Men's,Varun Dattani,301.0,37,today,2026-09-24,season
ranked-amay-merchant,Men's,Amay Merchant,300.0,38,today,2026-09-24,season
b0ab65aa-1c74-4f18-943e-2e151c440ef4,Men's,Omar Sumar,300.0,38,today,2026-09-24,season
06a4aeef-aaca-45ef-a83a-cb3c703c9789,Men's,Mihir Akolkar,286.0,40,today,2026-09-24,season
6dc1ecef-b2d9-4579-a1d0-c69e2553a65c,Men's,Tanay Mehta,282.0,41,today,2026-09-24,season
ranked-josh-bhasin,Men's,Josh Bhasin,280.0,42,today,2026-09-24,season
ranked-soli-colah,Men's,Soli Colah,280.0,42,today,2026-09-24,season
ranked-vishnu-pullela,Men's,Vishnu Pullela,280.0,42,today,2026-09-24,season
8730ad11-d9e2-4028-bd65-065e792eee00,Men's,Antariksh Mohandas,276.0,45,today,2026-09-24,season
182f09bb-25ba-4086-99ca-a7f5a52303bf,Men's,Kaivalya Kalamse,270.0,46,today,2026-09-24,season
ranked-hussain-badri,Men's,Hussain Badri,240.0,47,today,2026-09-24,season
ranked-arjun-agarwal,Men's,Arjun Agarwal,240.0,47,today,2026-09-24,season
ranked-austin-varghese,Men's,Austin Varghese,240.0,47,today,2026-09-24,season
13d6188c-cd2e-4152-a5c2-0b82573143b9,Men's,Advait Bahl,204.0,50,today,2026-09-24,season
db4244f2-196a-41e4-bd02-f90ae3ea565b,Men's,Hritesh Agarwal,186.0,51,today,2026-09-24,season
ranked-aniket-patel,Men's,Aniket Patel,180.0,52,today,2026-09-24,season
ranked-kashyap-ashok,Men's,Kashyap Ashok,180.0,52,today,2026-09-24,season
ranked-megh-patel,Men's,Megh Patel,180.0,52,today,2026-09-24,season
